"Rank","Name","Symbol","marketcap","price (USD)","country"
"507","UDR Apartments","UDR","14931620864","39.57","United States"
"508","Hologic","HOLX","14928764928","67.12","United States"
"509","Ryan Specialty Group","RYAN","14923864064","56.53","United States"
"510","APi Group","APG","14838884352","35.68","United States"
"511","BWX Technologies","BWXT","14810245120","162.04","United States"
"512","Woodward","WWD","14800858112","246.82","United States"
"513","W. P. Carey","WPC","14694296576","67.1","United States"
"514","East West Bancorp","EWBC","14490604544","105.14","United States"
"515","Jones Lang LaSalle","JLL","14478273536","305.57","United States"
"516","Clorox","CLX","14456923136","118.2","United States"
"517","MasTec","MTZ","14336794624","181.69","United States"
"518","Ball Corporation","BALL","14325922816","52.64","United States"
"519","Textron","TXT","14284912640","80.16","United States"
"520","Centene","CNC","14262502400","29.04","United States"
"521","Brown Forman","BF-A","14238034944","30.35","United States"
"522","Roku","ROKU","14226281472","96.56","United States"
"523","Graco","GGG","14148610048","85.39","United States"
"524","FactSet","FDS","14114034688","373.32","United States"
"525","Coherent Corp.","COHR","14095677440","90.47","United States"
"526","Alexandria Real Estate Equities","ARE","14074238976","82.44","United States"
"527","J. B. Hunt","JBHT","14034930688","144.99","United States"
"528","CF Industries","CF","14031719424","86.63","United States"
"529","Houlihan Lokey","HLI","14009567232","199.25","United States"
"530","Hormel Foods","HRL","13989328896","25.44","United States"
"531","Neurocrine Biosciences","NBIX","13845738496","139.6","United States"
"532","United Therapeutics","UTHR","13783168000","304.76","United States"
"533","Hyatt Hotels","H","13776575488","144.28","United States"
"534","Sprouts Farmers Market","SFM","13734439936","140.54","United States"
"535","Duolingo","DUOL","13648509952","297.86","United States"
"536","Annaly Capital Management","NLY","13605591040","21.19","United States"
"537","Gaming and Leisure Properties","GLPI","13587213312","48.01","United States"
"538","QXO, Inc.","QXO","13558702080","20.13","United States"
"539","Cooper Companies","COO","13446177792","67.395","United States"
"540","Toll Brothers","TOL","13421005824","139","United States"
"541","CNA Financial","CNA","13411449856","49.55","United States"
"542","Booz Allen Hamilton","BAH","13399631872","108.72","United States"
"543","Lincoln Electric","LECO","13389852672","242.63","United States"
"544","Avery Dennison","AVY","13385541632","171.65","United States"
"545","Jefferies Financial Group","JEF","13377257472","64.85","United States"
"546","Medpace","MEDP","13358502912","475.51","United States"
"547","Franklin Resources","BEN","13322544128","25.66","United States"
"548","Ciena","CIEN","13284257792","93.97","United States"
"549","ITT","ITT","13279500288","170.25","United States"
"550","Regency Centers","REG","13242125312","72.5","United States"
"551","Wynn Resorts","WYNN","13179084800","126.75","United States"
"552","Tempus AI","TEM","13179005952","75.86","United States"
"553","Fannie Mae","FNMA","13074835456","11.29","United States"
"554","Manhattan Associates","MANH","13027355648","215.44","United States"
"555","Viper Energy","VNOM","12997679104","39.845","United States"
"556","Clean Harbors","CLH","12990352384","242.21","United States"
"557","Omega Healthcare Investors","OHI","12907649024","42.57","United States"
"558","BJ's Wholesale Club","BJ","12898741248","97.68","United States"
"559","Lamar Advertising","LAMR","12880117760","127.25","United States"
"560","Reinsurance Group of America","RGA","12874411008","194.79","United States"
"561","BXP, Inc.","BXP","12819986432","72.51","United States"
"562","Paycom","PAYC","12778686464","227.15","United States"
"563","Core &amp; Main","CNM","12758060032","64.72","United States"
"564","Doximity","DOCS","12725095424","67.94","United States"
"565","UL Solutions","ULS","12689779712","63.17","United States"
"566","IonQ","IONQ","12686984192","42.74","United States"
"567","Baxter","BAX","12681303040","24.69","United States"
"568","Entegris","ENTG","12678236160","83.74","United States"
"569","Solventum","SOLV","12672928768","73.09","United States"
"570","Plains All American Pipeline","PAA","12659472384","18","United States"
"571","Pershing Square Holdings","PSHZF","12648869888","58.65","United States"
"572","Nordson","NDSN","12646974464","225.09","United States"
"573","Ally Financial","ALLY","12635517952","41.05","United States"
"574","MP Materials","MP","12598751232","71.14","United States"
"575","Owens Corning","OC","12558356480","150.17","United States"
"576","Healthpeak Properties","DOC","12466919424","17.94","United States"
"577","Evercore","EVR","12411154432","321.55","United States"
"578","Bloom Energy","BE","12387853312","52.94","United States"
"579","IDEX","IEX","12384759808","164.5","United States"
"580","RBC Bearings","RBC","12308151296","389.96","United States"
"581","Viatris","VTRS","12299928576","10.55","United States"
"582","HealthSouth","EHC","12264154112","121.76","United States"
"583","Equity LifeStyle Properties","ELS","12232479744","60.29","United States"
"584","TD Synnex","SNX","12210905088","148.07","United States"
"585","Penske Automotive Group","PAG","12179248128","184.41","United States"
"586","Joby Aviation","JOBY","12112145408","14.15","United States"
"587","Snap","SNAP","12065386496","7.14","United States"
"588","Mr. Cooper Group","COOP","12064656384","188.53","United States"
"589","AeroVironment","AVAV","12051136512","241.35","United States"
"590","Carpenter Technology","CRS","12007891968","240.88","United States"
"591","Host Hotels & Resorts","HST","11985559552","17.21","United States"
"592","Camden Property Trust","CPT","11965399040","111.98","United States"
"593","Unum","UNM","11898065920","69.86","United States"
"594","Jack Henry &amp; Associates","JKHY","11896984576","163.26","United States"
"595","TopBuild","BLD","11839681536","420.76","United States"
"596","Royal Gold","RGLD","11821948928","179.58","United States"
"597","Dutch Bros","BROS","11817400320","71.83","United States"
"598","J.M. Smucker Company","SJM","11789648896","110.51","United States"
"599","Stifel","SF","11779525632","115.29","United States"
"600","POOLCORP","POOL","11595075584","310.71","United States"
"601","Crown Holdings","CCK","11565446144","99.38","United States"
"602","Universal Health Services","UHS","11555515392","181.58","United States"
"603","Stanley Black &amp; Decker","SWK","11499497472","74.29","United States"
"604","SailPoint","SAIL","11487996928","20.64","United States"
"605","First Horizon National","FHN","11475104768","22.6","United States"
"606","Texas Roadhouse","TXRH","11466051584","172.55","United States"
"607","Permian Resources","PR","11438173184","14.29","United States"
"608","Instacart (Maplebear Inc.)","CART","11425305600","43.37","United States"
"609","Hasbro","HAS","11382711296","81.17","United States"
"610","Akamai","AKAM","11346134016","79.13","United States"
"611","ZoomInfo","GTM","11338724352","10.9","United States"
"612","Globe Life","GL","11336439808","139.95","United States"
"613","American Financial Group","AFG","11329976320","135.86","United States"
"614","Westlake Chemical","WLK","11262563328","87.82","United States"
"615","Norwegian Cruise Line","NCLH","11226115072","24.84","United States"
"616","Advanced Drainage Systems","WMS","11194042368","143.97","United States"
"617","BioMarin Pharmaceutical","BMRN","11188714496","58.27","United States"
"618","Skyworks Solutions","SWKS","11123194880","74.94","United States"
"619","Service Corporation International","SCI","11114019840","79.25","United States"
"620","Kratos Defense &amp; Security Solutions","KTOS","11113396224","65.84","United States"
"621","Leonardo DRS","DRS","11086726144","41.66","United States"
"622","Essential Utilities","WTRG","11081329664","39.51","United States"
"623","Morningstar","MORN","11068272640","262.42","United States"
"624","Dayforce","DAY","11009774592","69.77","United States"
"625","SEI Investments","SEIC","10913614848","88.28","United States"
"626","Albertsons","ACI","10894603264","19.46","United States"
"627","Assurant","AIZ","10879508480","215.61","United States"
"628","Oklo","OKLO","10869925888","73.64","United States"
"629","Generac Power Systems","GNRC","10869729280","185.25","United States"
"630","Ovintiv","OVV","10826397696","42.12","United States"
"631","MGM Resorts","MGM","10803260416","39.69","United States"
"632","Caris Life Sciences","CAI","10797878272","38.39","United States"
"633","WESCO International","WCC","10698007552","219.84","United States"
"634","Allegheny Technologies","ATI","10687493120","77.54","United States"
"635","Pinnacle West Capital","PNW","10671996928","89.36","United States"
"636","Crane Company","CR","10663421952","185.3","United States"
"637","Kinsale Capital Group","KNSL","10658585600","457.45","United States"
"638","Penumbra","PEN","10632715264","272.64","United States"
"639","Huntington Ingalls Industries","HII","10625961984","270.79","United States"
"640","Mueller Industries","MLI","10620654592","95.94","United States"
"641","The Mosaic Company","MOS","10600425472","33.4","United States"
"642","DT Midstream","DTM","10583958528","104.18","United States"
"643","Pilgrim's Pride","PPC","10558964736","44.45","United States"
"644","CACI","CACI","10550673408","479.72","United States"
"645","Lineage","LINE","10468992000","41.91","United States"
"646","Revvity","RVTY","10459337728","90.11","United States"
"647","Procore","PCOR","10439915520","69.51","United States"
"648","Aurora Innovation","AUR","10389208064","5.63","United States"
"649","Walgreens Boots Alliance","WBA","10369420288","11.98","United States"
"650","Webster Financial","WBS","10340279296","62.22","United States"
"651","South State Corp","SSB","10329390080","102.06","United States"
"652","Align Technology","ALGN","10290169856","141.96","United States"
"653","Aramark","ARMK","10280102912","39.11","United States"
"654","Nextracker","NXT","10208858112","67.26","United States"
"655","Coca-Cola Consolidated","COKE","10186503168","117.24","United States"
"656","AGNC Investment","AGNC","10167284736","9.76","United States"
"657","Rexford Industrial","REXR","10139404288","41.41","United States"
"658","UWM Holdings","UWMC","10080848896","5.7","United States"
"659","Exelixis","EXEL","10073576448","37.42","United States"
"660","GameStop","GME","10024799232","22.41","United States"
"661","Acuity Brands","AYI","10004608000","326.47","United States"
"662","U-Haul","UHAL","9997759488","57.55","United States"
"663","Smithfield Foods","SFD","9996863488","25.43","United States"
"664","Albemarle","ALB","9993639936","84.92","United States"
"665","Molson Coors","TAP","9991214080","50.49","United States"
"666","A. O. Smith","AOS","9989867520","71.29","United States"
"667","Applied Industrial Technologies","AIT","9950908416","263.58","United States"
"668","AppFolio","APPF","9944905728","277.38","United States"
"669","Old Republic International","ORI","9931345920","39.97","United States"
"670","The Ensign Group","ENSG","9911740416","171.78","United States"
"671","Regal Rexnord","RRX","9911659520","149.33","United States"
