"Rank","Name","Symbol","marketcap","price (USD)","country"
"507","W. P. Carey","WPC","14427126784","65.88","United States"
"508","UDR Apartments","UDR","14373147648","38.09","United States"
"509","APi Group","APG","14331500544","34.46","United States"
"510","Rivian","RIVN","14306339840","11.79","United States"
"511","MasTec","MTZ","14306020352","181.3","United States"
"512","BJ's Wholesale Club","BJ","14277354496","108.12","United States"
"513","XPO Logistics","XPO","14157347840","120.22","United States"
"514","Omnicom Group","OMC","14130156544","72.94","United States"
"515","Kimco Realty","KIM","14092531712","20.81","United States"
"516","Unity Software","U","14048723968","33.25","United States"
"517","Cooper Companies","COO","14023768064","70.29","United States"
"518","Joby Aviation","JOBY","14002560000","16.64","United States"
"519","DocuSign","DOCU","13980739584","69.19","United States"
"520","FTAI Aviation","FTAI","13955810304","136.06","United States"
"521","Dynatrace","DT","13941637120","46.24","United States"
"522","Graco","GGG","13835449344","83.5","United States"
"523","C. H. Robinson","CHRW","13790666752","116.78","United States"
"524","Textron","TXT","13725347840","77.02","United States"
"525","East West Bancorp","EWBC","13658943488","99.11","United States"
"526","United Therapeutics","UTHR","13635729408","301.5","United States"
"527","Booz Allen Hamilton","BAH","13604224000","110.38","United States"
"528","J. B. Hunt","JBHT","13497694208","139.44","United States"
"529","Ciena","CIEN","13438347264","95.06","United States"
"530","TKO Group Holdings","TKO","13412132864","163.29","United States"
"531","Celsius Holdings","CELH","13391098880","51.95","United States"
"532","UL Solutions","ULS","13386843136","66.64","United States"
"533","Instacart (Maplebear Inc.)","CART","13352239104","51.21","United States"
"534","Avery Dennison","AVY","13320037376","170.81","United States"
"535","Houlihan Lokey","HLI","13281158144","188.89","United States"
"536","Annaly Capital Management","NLY","13226766336","20.6","United States"
"537","Lincoln Electric","LECO","13215463424","239.47","United States"
"538","Jones Lang LaSalle","JLL","13181923328","278.21","United States"
"539","MP Materials","MP","13159767040","74.32","United States"
"540","Regency Centers","REG","13136187392","71.92","United States"
"541","CF Industries","CF","13108230144","80.91","United States"
"542","Gaming and Leisure Properties","GLPI","12992897024","45.91","United States"
"543","Franklin Resources","BEN","12974683136","24.99","United States"
"544","Hyatt Hotels","H","12968693760","135.86","United States"
"545","QXO, Inc.","QXO","12924020736","19.28","United States"
"546","ITT","ITT","12922259456","165.67","United States"
"547","Paycom","PAYC","12917570560","229.85","United States"
"548","Clean Harbors","CLH","12724334592","237.25","United States"
"549","CNA Financial","CNA","12721254400","47","United States"
"550","Solventum","SOLV","12697423872","73.39","United States"
"551","Alexandria Real Estate Equities","ARE","12669204480","74.21","United States"
"552","Core &amp; Main","CNM","12608243712","63.96","United States"
"553","Centene","CNC","12568093696","25.59","United States"
"554","RBC Bearings","RBC","12564124672","398.07","United States"
"555","Plains All American Pipeline","PAA","12560920576","17.86","United States"
"556","Snap","SNAP","12521639936","7.41","United States"
"557","Doximity","DOCS","12478223360","66.58","United States"
"558","Manhattan Associates","MANH","12444135424","205.795","United States"
"559","IonQ","IONQ","12422670336","41.85","United States"
"560","Neurocrine Biosciences","NBIX","12398680064","125.01","United States"
"561","Carpenter Technology","CRS","12382103552","248.74","United States"
"562","Toll Brothers","TOL","12349206528","125.78","United States"
"563","Reinsurance Group of America","RGA","12323188736","186.45","United States"
"564","AeroVironment","AVAV","12285966336","247.45","United States"
"565","Roku","ROKU","12259412992","83.21","United States"
"566","Equity LifeStyle Properties","ELS","12204073984","60.15","United States"
"567","Medpace","MEDP","12202194944","434.35","United States"
"568","Baxter","BAX","12167682048","23.69","United States"
"569","Omega Healthcare Investors","OHI","12113239040","39.95","United States"
"570","TD Synnex","SNX","12087203840","146.57","United States"
"571","Jefferies Financial Group","JEF","12063254528","58.48","United States"
"572","Owens Corning","OC","12032339968","143.88","United States"
"573","Nordson","NDSN","11925638144","211.04","United States"
"574","IDEX","IEX","11914967040","158.26","United States"
"575","Pilgrim's Pride","PPC","11867848704","49.96","United States"
"576","HealthSouth","EHC","11843128320","117.58","United States"
"577","Pershing Square Holdings","PSHZF","11829335040","54.85","United States"
"578","Lamar Advertising","LAMR","11826044928","115.5","United States"
"579","Unum","UNM","11818018816","69.39","United States"
"580","J.M. Smucker Company","SJM","11812052992","110.72","United States"
"581","Crown Holdings","CCK","11809837056","101.48","United States"
"582","Healthpeak Properties","DOC","11785893888","16.96","United States"
"583","Jack Henry &amp; Associates","JKHY","11764152320","161.56","United States"
"584","Hims &amp; Hers Health","HIMS","11739478016","51.94","United States"
"585","TopBuild","BLD","11689139200","415.41","United States"
"586","Globe Life","GL","11601403904","140.55","United States"
"587","Penske Automotive Group","PAG","11546542080","174.83","United States"
"588","Ally Financial","ALLY","11536644096","37.48","United States"
"589","Generac Power Systems","GNRC","11515164672","196.25","United States"
"590","Fannie Mae","FNMA","11511413760","9.94","United States"
"591","Texas Roadhouse","TXRH","11466499072","172.84","United States"
"592","Evercore","EVR","11432744960","295.73","United States"
"593","POOLCORP","POOL","11407366144","305.68","United States"
"594","Stifel","SF","11406594048","111.64","United States"
"595","Viatris","VTRS","11384695808","9.7","United States"
"596","Aurora Innovation","AUR","11367232512","6.16","United States"
"597","Mr. Cooper Group","COOP","11349531648","177.355","United States"
"598","Service Corporation International","SCI","11292124160","80.52","United States"
"599","Camden Property Trust","CPT","11275127808","105.52","United States"
"600","BXP, Inc.","BXP","11182790656","63.25","United States"
"601","Crane Company","CR","11161778176","193.96","United States"
"602","Wynn Resorts","WYNN","11125591040","106.41","United States"
"603","Royal Gold","RGLD","11123480576","168.97","United States"
"604","Universal Health Services","UHS","11103081472","172.3","United States"
"605","Oklo","OKLO","11100736512","75.32","United States"
"606","Entegris","ENTG","11073395712","73.14","United States"
"607","Pinnacle West Capital","PNW","11061328896","92.62","United States"
"608","Leonardo DRS","DRS","11041484800","41.49","United States"
"609","Albertsons","ACI","11034564608","19.71","United States"
"610","BioMarin Pharmaceutical","BMRN","11008221184","57.33","United States"
"611","Morningstar","MORN","10920650752","258.92","United States"
"612","Viper Energy","VNOM","10909734912","37.81","United States"
"613","First Horizon National","FHN","10897689600","21.41","United States"
"614","CACI","CACI","10882680832","494.89","United States"
"615","Essential Utilities","WTRG","10876587008","38.78","United States"
"616","Dutch Bros","BROS","10868970496","66.08","United States"
"617","Hasbro","HAS","10866654208","77.49","United States"
"618","Norwegian Cruise Line","NCLH","10846487552","24","United States"
"619","SEI Investments","SEIC","10817187840","87.5","United States"
"620","American Financial Group","AFG","10785144832","129.34","United States"
"621","Kratos Defense &amp; Security Solutions","KTOS","10755986432","63.88","United States"
"622","Stanley Black &amp; Decker","SWK","10730181632","69.32","United States"
"623","ZoomInfo","GTM","10711753728","9.82","United States"
"624","Host Hotels & Resorts","HST","10690200576","15.35","United States"
"625","SailPoint","SAIL","10680942592","19.19","United States"
"626","Permian Resources","PR","10631616512","13.26","United States"
"627","DT Midstream","DTM","10624595968","104.58","United States"
"628","Skyworks Solutions","SWKS","10550262784","71.08","United States"
"629","Tempus AI","TEM","10537570304","60.87","United States"
"630","Aramark","ARMK","10414156800","39.62","United States"
"631","Lineage","LINE","10401546240","41.64","United States"
"632","Huntington Ingalls Industries","HII","10386594816","264.69","United States"
"633","Walgreens Boots Alliance","WBA","10334797824","11.94","United States"
"634","Assurant","AIZ","10306256896","203.27","United States"
"635","Ovintiv","OVV","10255776768","39.9","United States"
"636","Kinsale Capital Group","KNSL","10225671168","438.87","United States"
"637","Advanced Drainage Systems","WMS","10202765312","131.41","United States"
"638","Moderna","MRNA","10162769920","26.12","United States"
"639","AppFolio","APPF","10159305728","283.36","United States"
"640","Exelixis","EXEL","10154337280","37.72","United States"
"641","The Mosaic Company","MOS","10149747712","31.98","United States"
"642","Align Technology","ALGN","10139398144","139.88","United States"
"643","Antero Resources","AR","10136027136","32.81","United States"
"644","Westlake Chemical","WLK","10131434496","79","United States"
"645","Revvity","RVTY","10079778816","86.84","United States"
"646","Allegheny Technologies","ATI","10067249152","73.04","United States"
"647","Akamai","AKAM","10038958080","70.53","United States"
"648","Smithfield Foods","SFD","10036174848","25.53","United States"
"649","Molson Coors","TAP","10032766976","50.69","United States"
"650","Applied Industrial Technologies","AIT","10021200896","263.13","United States"
"651","GameStop","GME","9962172416","22.27","United States"
"652","Amdocs","DOX","9944091648","89.41","United States"
"653","WESCO International","WCC","9940815872","204.28","United States"
"654","A. O. Smith","AOS","9925407744","70.83","United States"
"655","Coca-Cola Consolidated","COKE","9914550272","114.11","United States"
"656","UWM Holdings","UWMC","9912450048","4.52","United States"
"657","Mueller Industries","MLI","9861244928","89.08","United States"
"658","AGNC Investment","AGNC","9844347904","9.45","United States"
"659","CAVA Group","CAVA","9836882944","85.05","United States"
"660","Paylocity","PCTY","9760293888","176.94","United States"
"661","U-Haul","UHAL","9705357312","56.96","United States"
"662","Klaviyo","KVYO","9704481792","32.35","United States"
"663","Tetra Tech","TTEK","9688439808","36.87","United States"
"664","Campbell's","CPB","9671335936","32.44","United States"
"665","SPX Corporation","SPXC","9425050624","201.57","United States"
"666","Skechers","SKX","9421586432","62.96","United States"
"667","Acuity Brands","AYI","9410404352","307.08","United States"
"668","Wayfair","W","9383567360","72.37","United States"
"669","Penumbra","PEN","9378893824","240.49","United States"
"670","New York Times","NYT","9360464896","57.49","United States"
"671","Procore","PCOR","9360027648","62.32","United States"
"672","AES","AES","9342095360","13.12","United States"
