"Rank","Name","Symbol","marketcap","price (USD)","country"
"507","Reliance","RS","14470588416","275.14","United States"
"508","LyondellBasell","LYB","14419908608","44.8","United States"
"509","East West Bancorp","EWBC","14400995328","104.49","United States"
"510","Solventum","SOLV","14378802176","82.9","United States"
"511","AST SpaceMobile","ASTS","14281421824","51.37","United States"
"512","Corebridge Financial","CRBG","14218483712","28.19","United States"
"513","Ares Capital","ARCC","14200015872","19.84","United States"
"514","Neurocrine Biosciences","NBIX","14141258752","141.83","United States"
"515","ITT","ITT","13961220096","178.99","United States"
"516","Okta","OKTA","13870174208","78.68","United States"
"517","Domino's Pizza","DPZ","13830790144","407.4","United States"
"518","Chewy","CHWY","13809356800","33.29","United States"
"519","Roku","ROKU","13788195840","93.32","United States"
"520","Kimco Realty","KIM","13787693056","20.36","United States"
"521","Oklo","OKLO","13776304128","88.17","United States"
"522","Albemarle","ALB","13749426176","116.82","United States"
"523","AECOM","ACM","13710820352","103.52","United States"
"524","Revolution Medicines","RVMD","13700575232","70.87","United States"
"525","Guardant Health","GH","13691361280","105.42","United States"
"526","Wayfair","W","13690712064","105.04","United States"
"527","Watsco","WSO","13690640384","336.63","United States"
"528","AMH (American Homes 4 Rent)","AMH","13688445952","32.4","United States"
"529","Omega Healthcare Investors","OHI","13680405504","45.04","United States"
"530","Graco","GGG","13641539584","82.28","United States"
"531","AeroVironment","AVAV","13608530944","272.54","United States"
"532","Ball Corporation","BALL","13572065280","49.87","United States"
"533","Equitable Holdings","EQH","13515085824","45.12","United States"
"534","F5","FFIV","13514783744","234.29","United States"
"535","RPM International","RPM","13488659456","105.14","United States"
"536","RBC Bearings","RBC","13471532032","426.16","United States"
"537","UDR Apartments","UDR","13399245824","35.59","United States"
"538","Pershing Square Holdings","PSHZF","13312046080","61.725","United States"
"539","Allegheny Technologies","ATI","13296665600","96.47","United States"
"540","Lamar Advertising","LAMR","13295496192","131.27","United States"
"541","CACI","CACI","13246500864","599.94","United States"
"542","Brown Forman","BF-A","13232347136","27.99","United States"
"543","Carlisle Companies","CSL","13224940544","309.35","United States"
"544","Nextracker","NXT","13224732672","87.13","United States"
"545","Snap","SNAP","13221867520","7.69","United States"
"546","DocuSign","DOCU","13212883968","65.39","United States"
"547","Nordson","NDSN","13193708544","233.48","United States"
"548","Avery Dennison","AVY","13175773184","170.46","United States"
"549","Rubrik","RBRK","13148773376","66.59","United States"
"550","Dynatrace","DT","13136626688","43.57","United States"
"551","BridgeBio Pharma","BBIO","13125397504","68.11","United States"
"552","Regency Centers","REG","13039912960","70.87","United States"
"553","Masco","MAS","13030793216","62.24","United States"
"554","Toll Brothers","TOL","12923565056","131.63","United States"
"555","Unum","UNM","12885901312","75.66","United States"
"556","IDEX","IEX","12847775744","170.65","United States"
"557","Akamai","AKAM","12805444608","89.01","United States"
"558","Equity LifeStyle Properties","ELS","12784038912","63.01","United States"
"559","CF Industries","CF","12721356800","78.54","United States"
"560","Clorox","CLX","12676200448","103.92","United States"
"561","Lincoln Electric","LECO","12637651968","229","United States"
"562","Deckers Brands","DECK","12628469760","85.13","United States"
"563","CNA Financial","CNA","12580583424","46.48","United States"
"564","Tempus AI","TEM","12505101312","70.29","United States"
"565","Bentley Systems","BSY","12497449984","41.16","United States"
"566","Hormel Foods","HRL","12479465472","22.69","United States"
"567","Madrigal Pharmaceuticals","MDGL","12444950528","547.96","United States"
"568","Wynn Resorts","WYNN","12435592192","119.6","United States"
"569","Jack Henry &amp; Associates","JKHY","12411215872","170.8","United States"
"570","Healthpeak Properties","DOC","12397904896","17.84","United States"
"571","BXP, Inc.","BXP","12389833728","70.04","United States"
"572","SharkNinja","SN","12351739904","87.51","United States"
"573","Ionis Pharmaceuticals","IONS","12324631552","76.09","United States"
"574","Reinsurance Group of America","RGA","12299000832","187.16","United States"
"575","WESCO International","WCC","12243052544","251.59","United States"
"576","Houlihan Lokey","HLI","12206788608","173.61","United States"
"577","Zebra Technologies","ZBRA","12206584832","240.95","United States"
"578","Gaming and Leisure Properties","GLPI","12180679680","43.04","United States"
"579","Host Hotels & Resorts","HST","12134362112","17.42","United States"
"580","TopBuild","BLD","12132057088","431.15","United States"
"581","BJ's Wholesale Club","BJ","12097165312","91.61","United States"
"582","Viatris","VTRS","12075726848","10.46","United States"
"583","TD Synnex","SNX","12059985920","146.24","United States"
"584","Plains All American Pipeline","PAA","12000517120","17.01","United States"
"585","Huntington Ingalls Industries","HII","11987864576","305.49","United States"
"586","Stifel","SF","11950201856","116.96","United States"
"587","Joby Aviation","JOBY","11917005824","13.07","United States"
"588","DT Midstream","DTM","11884665856","116.89","United States"
"589","MACOM","MTSI","11859642368","158.27","United States"
"590","Ally Financial","ALLY","11853886464","38.48","United States"
"591","Evercore","EVR","11843239936","306.2","United States"
"592","Mueller Industries","MLI","11832942592","106.59","United States"
"593","Viper Energy","VNOM","11740141568","35.99","United States"
"594","Permian Resources","PR","11737719808","13.93","United States"
"595","Kratos Defense &amp; Security Solutions","KTOS","11673646080","69.14","United States"
"596","Clean Harbors","CLH","11640421376","217.04","United States"
"597","Globus Medical","GMED","11617624064","86.02","United States"
"598","American Financial Group","AFG","11533045760","138.28","United States"
"599","Texas Roadhouse","TXRH","11524529152","173.43","United States"
"600","HealthSouth","EHC","11505436672","114.35","United States"
"601","QXO, Inc.","QXO","11451176960","16.98","United States"
"602","Assurant","AIZ","11445158912","226.82","United States"
"603","Exelixis","EXEL","11443799040","42.51","United States"
"604","Advanced Drainage Systems","WMS","11411938304","146.75","United States"
"605","Revvity","RVTY","11406451712","98.27","United States"
"606","Old Republic International","ORI","11387368448","45.83","United States"
"607","Essential Utilities","WTRG","11352977408","40.12","United States"
"608","Crown Holdings","CCK","11319853056","97.27","United States"
"609","Penumbra","PEN","11297113088","288.47","United States"
"610","Franklin Resources","BEN","11294642176","21.68","United States"
"611","Jefferies Financial Group","JEF","11271154688","54.64","United States"
"612","J.M. Smucker Company","SJM","11259551744","105.54","United States"
"613","Camden Property Trust","CPT","11244112896","105.23","United States"
"614","Builders FirstSource","BLDR","11237198848","101.62","United States"
"615","Service Corporation International","SCI","11196285952","79.87","United States"
"616","Entegris","ENTG","11166856192","73.66","United States"
"617","Hasbro","HAS","11114691584","79.2","United States"
"618","Elanco","ELAN","11055212544","22.25","United States"
"619","Procore","PCOR","11052351488","71.09","United States"
"620","First Horizon National","FHN","11028278272","21.72","United States"
"621","AGNC Investment","AGNC","11027603456","10.28","United States"
"622","Dayforce","DAY","11018406912","68.85","United States"
"623","Coca-Cola Consolidated","COKE","10758822912","161.51","United States"
"624","Globe Life","GL","10726488064","132.42","United States"
"625","The Ensign Group","ENSG","10715505664","184.99","United States"
"626","Acuity Brands","AYI","10706077696","349.36","United States"
"627","Pinnacle West Capital","PNW","10670399488","89.15","United States"
"628","Fannie Mae","FNMA","10654405632","9.2","United States"
"629","Avidity Biosciences","RNA","10631680000","70.56","United States"
"630","Penske Automotive Group","PAG","10608707584","160.63","United States"
"631","Instacart (Maplebear Inc.)","CART","10588375040","40.193","United States"
"632","BioMarin Pharmaceutical","BMRN","10506732544","54.69","United States"
"633","Sunoco","SUN","10441228288","55.5","United States"
"634","New York Times","NYT","10436685824","64.1","United States"
"635","FactSet","FDS","10366069760","277.02","United States"
"636","Antero Resources","AR","10364635136","33.55","United States"
"637","SailPoint","SAIL","10364549120","18.62","United States"
"638","Invesco","IVZ","10355278848","23.22","United States"
"639","Align Technology","ALGN","10333656064","142.56","United States"
"640","Manhattan Associates","MANH","10309291008","170.49","United States"
"641","Crane Company","CR","10303507456","178.89","United States"
"642","Stanley Black &amp; Decker","SWK","10245640192","66.15","United States"
"643","Donaldson Company","DCI","10216468480","87.68","United States"
"644","SPX Corporation","SPXC","10194863104","204.57","United States"
"645","Ozon","OZON.ME","10143453602","48.65","United States"
"646","EPAM Systems","EPAM","10080026624","180.98","United States"
"647","Celsius Holdings","CELH","10051049472","38.99","United States"
"648","Rexford Industrial","REXR","10047730688","41.04","United States"
"649","Comerica","CMA","10031413248","78.05","United States"
"650","Ovintiv","OVV","10016745472","38.97","United States"
"651","Booz Allen Hamilton","BAH","9956028416","80.78","United States"
"652","Aramark","ARMK","9943650304","37.83","United States"
"653","SEI Investments","SEIC","9894949888","80.04","United States"
"654","Albertsons","ACI","9858896896","17.61","United States"
"655","HF Sinclair","DINO","9849791488","52.65","United States"
"656","MP Materials","MP","9795528704","55.27","United States"
"657","AES","AES","9791663104","13.75","United States"
"658","Sterling Infrastructure","STRL","9679674368","315.1","United States"
"659","MKS Instruments","MKSI","9671530496","143.987","United States"
"660","U-Haul","UHAL","9609081856","50.58","United States"
"661","EastGroup Properties","EGP","9591552000","179.79","United States"
"662","Bio-Techne","TECH","9587155968","61.53","United States"
"663","Webster Financial","WBS","9579114496","57.64","United States"
"664","Dillard's","DDS","9540335616","611.56","United States"
"665","Doximity","DOCS","9492636672","50.42","United States"
"666","Frontier Communications","FYBR","9490313216","37.91","United States"
"667","Rambus","RMBS","9489359872","88.15","United States"
"668","Dycom Industries","DY","9453860864","326.49","United States"
"669","Campbell's","CPB","9434442752","31.66","United States"
"670","Interpublic Group","IPG","9420371968","25.72","United States"
"671","Baxter","BAX","9412361216","18.31","United States"
"672","Alcoa","AA","9410752512","36.34","United States"
