"Rank","Name","Symbol","marketcap","price (USD)","country"
"506","Coherent Corp.","COHR","14651868160","94.26","United States"
"507","AMH (American Homes 4 Rent)","AMH","14649136128","34.69","United States"
"508","Cooper Companies","COO","14648243200","73.42","United States"
"509","Woodward","WWD","14638349312","244.11","United States"
"510","APi Group","APG","14581033984","35.06","United States"
"511","Dynatrace","DT","14544649216","48.24","United States"
"512","Joby Aviation","JOBY","14534574080","16.98","United States"
"513","Ball Corporation","BALL","14517788672","53.345","United States"
"514","UDR Apartments","UDR","14512765952","38.46","United States"
"515","Kimco Realty","KIM","14373570560","21.225","United States"
"516","C. H. Robinson","CHRW","14329161728","121.34","United States"
"517","DocuSign","DOCU","14311111680","70.825","United States"
"518","W. P. Carey","WPC","14286972928","65.24","United States"
"519","Brown Forman","BF-A","14189821952","30.06","United States"
"520","Textron","TXT","14156605440","79.44","United States"
"521","Sprouts Farmers Market","SFM","14146844672","144.76","United States"
"522","United Therapeutics","UTHR","14085956608","311.455","United States"
"523","FactSet","FDS","14072069120","372.21","United States"
"524","East West Bancorp","EWBC","14056465408","101.99","United States"
"525","Graco","GGG","14016055296","84.59","United States"
"526","J. B. Hunt","JBHT","13972978688","144.35","United States"
"527","Jones Lang LaSalle","JLL","13959686144","294.625","United States"
"528","Centene","CNC","13940809728","28.385","United States"
"529","CF Industries","CF","13919959040","85.94","United States"
"530","MasTec","MTZ","13755243520","174.32","United States"
"531","Avery Dennison","AVY","13617146880","174.62","United States"
"532","Hyatt Hotels","H","13589902336","142.325","United States"
"533","BJ's Wholesale Club","BJ","13498912768","102.225","United States"
"534","Booz Allen Hamilton","BAH","13440919552","109.055","United States"
"535","UL Solutions","ULS","13433047040","66.87","United States"
"536","QXO, Inc.","QXO","13412692992","20.009","United States"
"537","Roku","ROKU","13401964544","90.965","United States"
"538","Annaly Capital Management","NLY","13361601536","20.81","United States"
"539","Houlihan Lokey","HLI","13360943104","190.025","United States"
"540","Lincoln Electric","LECO","13263474688","240.34","United States"
"541","Clean Harbors","CLH","13193083904","245.99","United States"
"542","Franklin Resources","BEN","13183087616","25.3914","United States"
"543","MP Materials","MP","13178747904","74.415","United States"
"544","Neurocrine Biosciences","NBIX","13078073344","131.86","United States"
"545","Gaming and Leisure Properties","GLPI","13043838976","46.09","United States"
"546","Regency Centers","REG","13000114176","71.175","United States"
"547","Manhattan Associates","MANH","12986841088","214.77","United States"
"548","ITT","ITT","12943125504","165.938","United States"
"549","CNA Financial","CNA","12913805312","47.7114","United States"
"550","Medpace","MEDP","12902552576","459.28","United States"
"551","Fannie Mae","FNMA","12901123072","11.14","United States"
"552","Alexandria Real Estate Equities","ARE","12886021120","75.48","United States"
"553","Ciena","CIEN","12864397312","91","United States"
"554","Toll Brothers","TOL","12754694144","129.91","United States"
"555","Tempus AI","TEM","12659559424","72.87","United States"
"556","Core &amp; Main","CNM","12622042112","64.03","United States"
"557","Owens Corning","OC","12599751680","150.665","United States"
"558","RBC Bearings","RBC","12593477632","399","United States"
"559","Solventum","SOLV","12507343872","72.135","United States"
"560","Reinsurance Group of America","RGA","12496024576","189.065","United States"
"561","Jefferies Financial Group","JEF","12487159808","60.535","United States"
"562","Lamar Advertising","LAMR","12464613376","123.145","United States"
"563","Plains All American Pipeline","PAA","12441448448","17.69","United States"
"564","IDEX","IEX","12435202048","165.17","United States"
"565","Omega Healthcare Investors","OHI","12395224064","40.88","United States"
"566","Baxter","BAX","12385970176","24.115","United States"
"567","Viatris","VTRS","12375709696","10.615","United States"
"568","Mr. Cooper Group","COOP","12289913856","192.05","United States"
"569","Equity LifeStyle Properties","ELS","12265957376","60.455","United States"
"570","AeroVironment","AVAV","12242876416","245.19","United States"
"571","Pershing Square Holdings","PSHZF","12239102976","56.75","United States"
"572","TopBuild","BLD","12232780800","434.73","United States"
"573","Snap","SNAP","12217470976","7.23","United States"
"574","Paycom","PAYC","12215136256","217.132","United States"
"575","TD Synnex","SNX","12172556288","147.605","United States"
"576","Carpenter Technology","CRS","12124540928","243.22","United States"
"577","Nordson","NDSN","12081885184","213.805","United States"
"578","Doximity","DOCS","12081347584","64.503","United States"
"579","HealthSouth","EHC","12015366144","119.29","United States"
"580","POOLCORP","POOL","11999229952","321.54","United States"
"581","Healthpeak Properties","DOC","11983947776","17.245","United States"
"582","Penske Automotive Group","PAG","11932901376","180.68","United States"
"583","Ally Financial","ALLY","11930637312","38.76","United States"
"584","Unum","UNM","11908284416","69.92","United States"
"585","IonQ","IONQ","11843955712","39.9","United States"
"586","ZoomInfo","GTM","11821816832","10.5038","United States"
"587","Evercore","EVR","11806711808","305.89","United States"
"588","Aurora Innovation","AUR","11780403200","6.3839","United States"
"589","J.M. Smucker Company","SJM","11776846848","110.39","United States"
"590","Stifel","SF","11733547008","114.84","United States"
"591","Jack Henry &amp; Associates","JKHY","11693520896","160.59","United States"
"592","Entegris","ENTG","11676120064","77.121","United States"
"593","Crown Holdings","CCK","11655056384","100.15","United States"
"594","Generac Power Systems","GNRC","11647185920","198.5","United States"
"595","Kratos Defense &amp; Security Solutions","KTOS","11534537728","68.335","United States"
"596","Wynn Resorts","WYNN","11522731008","110.82","United States"
"597","Instacart (Maplebear Inc.)","CART","11520143360","43.73","United States"
"598","BXP, Inc.","BXP","11510760448","65.105","United States"
"599","Texas Roadhouse","TXRH","11503263744","173.11","United States"
"600","Stanley Black &amp; Decker","SWK","11460799488","74.04","United States"
"601","Pilgrim's Pride","PPC","11385628672","47.93","United States"
"602","Camden Property Trust","CPT","11384118272","106.54","United States"
"603","Service Corporation International","SCI","11329989632","80.79","United States"
"604","Hasbro","HAS","11277537280","80.42","United States"
"605","Royal Gold","RGLD","11252839424","170.935","United States"
"606","Universal Health Services","UHS","11228411904","176.44","United States"
"607","SailPoint","SAIL","11170741248","20.07","United States"
"608","First Horizon National","FHN","11155172352","21.9699","United States"
"609","Globe Life","GL","11120970752","137.29","United States"
"610","Skyworks Solutions","SWKS","11114288128","74.88","United States"
"611","Leonardo DRS","DRS","11084064768","41.65","United States"
"612","American Financial Group","AFG","11066866688","132.705","United States"
"613","BioMarin Pharmaceutical","BMRN","11049503744","57.545","United States"
"614","Essential Utilities","WTRG","11030846464","39.33","United States"
"615","Host Hotels & Resorts","HST","11014040576","15.815","United States"
"616","Viper Energy","VNOM","10984726528","38.0699","United States"
"617","Norwegian Cruise Line","NCLH","10957212672","24.245","United States"
"618","Pinnacle West Capital","PNW","10933541888","91.55","United States"
"619","Westlake Chemical","WLK","10926559232","85.2","United States"
"620","SEI Investments","SEIC","10916705280","88.305","United States"
"621","Morningstar","MORN","10879737856","257.95","United States"
"622","Crane Company","CR","10867713024","188.85","United States"
"623","Moderna","MRNA","10859223040","27.91","United States"
"624","Permian Resources","PR","10833847296","13.535","United States"
"625","Advanced Drainage Systems","WMS","10773789696","138.565","United States"
"626","Albertsons","ACI","10749043712","19.2","United States"
"627","Assurant","AIZ","10725860352","212.565","United States"
"628","Bloom Energy","BE","10686688256","45.67","United States"
"629","Akamai","AKAM","10670785536","74.42","United States"
"630","CACI","CACI","10638647296","483.72","United States"
"631","DT Midstream","DTM","10570243072","104.045","United States"
"632","Kinsale Capital Group","KNSL","10533114880","452.065","United States"
"633","Hims &amp; Hers Health","HIMS","10523491328","46.56","United States"
"634","Oklo","OKLO","10518631424","71.2601","United States"
"635","Aramark","ARMK","10445699072","39.74","United States"
"636","Align Technology","ALGN","10438041600","144","United States"
"637","Revvity","RVTY","10434962432","89.9","United States"
"638","Huntington Ingalls Industries","HII","10430503936","265.809","United States"
"639","Dutch Bros","BROS","10399345664","63.2106","United States"
"640","Walgreens Boots Alliance","WBA","10395387904","12.01","United States"
"641","Wayfair","W","10327498752","79.65","United States"
"642","Exelixis","EXEL","10251250688","38.08","United States"
"643","Lineage","LINE","10232933376","40.965","United States"
"644","The Mosaic Company","MOS","10232266752","32.24","United States"
"645","Ovintiv","OVV","10230072320","39.8","United States"
"646","Molson Coors","TAP","10186318848","51.49","United States"
"647","GameStop","GME","10167947264","22.73","United States"
"648","U-Haul","UHAL","10131291136","58.3163","United States"
"649","A. O. Smith","AOS","10124392448","72.25","United States"
"650","Mueller Industries","MLI","10115857408","91.38","United States"
"651","Caris Life Sciences","CAI","10094708736","35.89","United States"
"652","WESCO International","WCC","10071232512","206.96","United States"
"653","Coca-Cola Consolidated","COKE","10048355328","115.65","United States"
"654","AGNC Investment","AGNC","10037068800","9.635","United States"
"655","Allegheny Technologies","ATI","10025899008","72.74","United States"
"656","Smithfield Foods","SFD","9992932352","25.42","United States"
"657","Antero Resources","AR","9984650240","32.32","United States"
"658","Applied Industrial Technologies","AIT","9960265728","261.53","United States"
"659","MGM Resorts","MGM","9928166400","36.475","United States"
"660","Penumbra","PEN","9853902848","252.67","United States"
"661","New York Times","NYT","9817986048","60.3","United States"
"662","Procore","PCOR","9789594624","65.1801","United States"
"663","BridgeBio Pharma","BBIO","9780205568","51.16","United States"
"664","South State Corp","SSB","9773753344","96.57","United States"
"665","Amdocs","DOX","9746120704","87.63","United States"
"666","Acuity Brands","AYI","9722675200","317.27","United States"
"667","UWM Holdings","UWMC","9702385664","5.3877","United States"
