"Rank","Name","Symbol","marketcap","price (USD)","country"
"507","Dynatrace","DT","15111479296","50.12","United States"
"508","DocuSign","DOCU","15090065408","74.68","United States"
"509","AMH (American Homes 4 Rent)","AMH","15012302848","35.55","United States"
"510","Woodward","WWD","14969962496","249.64","United States"
"511","Hologic","HOLX","14842020864","66.73","United States"
"512","Cooper Companies","COO","14784911360","74.105","United States"
"513","UDR Apartments","UDR","14708985856","38.98","United States"
"514","East West Bancorp","EWBC","14658748416","106.36","United States"
"515","W. P. Carey","WPC","14637358080","66.84","United States"
"516","Western Midstream","WES","14627780608","38.36","United States"
"517","Textron","TXT","14593206272","81.89","United States"
"518","Duolingo","DUOL","14568156160","317.93","United States"
"519","Clorox","CLX","14551101440","118.97","United States"
"520","Brown Forman","BF-A","14507692032","30.78","United States"
"521","Jones Lang LaSalle","JLL","14491540480","305.85","United States"
"522","Graco","GGG","14418691072","87.02","United States"
"523","FactSet","FDS","14374901760","380.22","United States"
"524","Ball Corporation","BALL","14236113920","52.31","United States"
"525","MasTec","MTZ","14203440128","180","United States"
"526","Roku","ROKU","14170296320","96.18","United States"
"527","Centene","CNC","14164275200","28.84","United States"
"528","Coherent Corp.","COHR","14133070848","90.71","United States"
"529","Sprouts Farmers Market","SFM","14130231296","144.59","United States"
"530","J. B. Hunt","JBHT","14112368640","145.79","United States"
"531","Houlihan Lokey","HLI","14081304576","200.27","United States"
"532","QXO, Inc.","QXO","14077340672","20.9","United States"
"533","CF Industries","CF","13986367488","86.35","United States"
"534","Alexandria Real Estate Equities","ARE","13951320064","81.72","United States"
"535","Hyatt Hotels","H","13824318464","144.78","United States"
"536","United Therapeutics","UTHR","13809625088","305.345","United States"
"537","Neurocrine Biosciences","NBIX","13699941376","138.13","United States"
"538","Lincoln Electric","LECO","13672956928","247.76","United States"
"539","Booz Allen Hamilton","BAH","13652291584","110.77","United States"
"540","Gaming and Leisure Properties","GLPI","13570233344","47.95","United States"
"541","ITT","ITT","13530659840","173.47","United States"
"542","Avery Dennison","AVY","13511091200","173.26","United States"
"543","Annaly Capital Management","NLY","13464334336","20.97","United States"
"544","Jefferies Financial Group","JEF","13358693376","64.76","United States"
"545","CNA Financial","CNA","13351904256","49.33","United States"
"546","Toll Brothers","TOL","13318659072","137.94","United States"
"547","Franklin Resources","BEN","13312159744","25.64","United States"
"548","Medpace","MEDP","13301474304","473.48","United States"
"549","Manhattan Associates","MANH","13237181440","218.91","United States"
"550","Regency Centers","REG","13236645888","72.47","United States"
"551","Clean Harbors","CLH","13172703232","245.61","United States"
"552","Ciena","CIEN","13110376448","92.74","United States"
"553","Fannie Mae","FNMA","13005349888","11.23","United States"
"554","Core &amp; Main","CNM","12961100800","65.75","United States"
"555","Omega Healthcare Investors","OHI","12925842432","42.63","United States"
"556","Lamar Advertising","LAMR","12910483456","127.55","United States"
"557","BJ's Wholesale Club","BJ","12831395840","97.17","United States"
"558","Reinsurance Group of America","RGA","12823519232","194.02","United States"
"559","Paycom","PAYC","12820316160","227.89","United States"
"560","Viper Energy","VNOM","12810109952","39.27","United States"
"561","Wynn Resorts","WYNN","12809966592","123.2","United States"
"562","Owens Corning","OC","12783314944","152.86","United States"
"563","Doximity","DOCS","12734458880","67.99","United States"
"564","Tempus AI","TEM","12722102272","73.23","United States"
"565","Entegris","ENTG","12717599744","84","United States"
"566","UL Solutions","ULS","12695805952","63.2","United States"
"567","Pershing Square Holdings","PSHZF","12692002816","58.85","United States"
"568","Nordson","NDSN","12679562240","225.67","United States"
"569","MP Materials","MP","12644797440","71.4","United States"
"570","Ally Financial","ALLY","12638597120","41.06","United States"
"571","Solventum","SOLV","12638251008","72.89","United States"
"572","RBC Bearings","RBC","12610205696","399.53","United States"
"573","Baxter","BAX","12599122944","24.53","United States"
"574","BXP, Inc.","BXP","12561854464","71.05","United States"
"575","Evercore","EVR","12515755008","324.26","United States"
"576","IDEX","IEX","12503713792","166.08","United States"
"577","HealthSouth","EHC","12447471616","123.58","United States"
"578","Healthpeak Properties","DOC","12439121920","17.9","United States"
"579","Penske Automotive Group","PAG","12437481472","188.32","United States"
"580","Plains All American Pipeline","PAA","12385183744","17.61","United States"
"581","AeroVironment","AVAV","12356721664","247.47","United States"
"582","Joby Aviation","JOBY","12334700544","14.41","United States"
"583","TD Synnex","SNX","12299968512","149.15","United States"
"584","IonQ","IONQ","12295153664","41.42","United States"
"585","Mr. Cooper Group","COOP","12221440000","190.98","United States"
"586","Equity LifeStyle Properties","ELS","12173639680","60","United States"
"587","Viatris","VTRS","12148365312","10.42","United States"
"588","Host Hotels & Resorts","HST","12096990208","17.37","United States"
"589","Dutch Bros","BROS","12044436480","73.21","United States"
"590","TopBuild","BLD","11981500416","425.8","United States"
"591","ZoomInfo","GTM","11909602304","10.75","United States"
"592","Bloom Energy","BE","11898798080","50.85","United States"
"593","Stifel","SF","11890893824","116.38","United States"
"594","Carpenter Technology","CRS","11888251904","238.48","United States"
"595","POOLCORP","POOL","11861526528","317.85","United States"
"596","Jack Henry &amp; Associates","JKHY","11859092480","162.74","United States"
"597","Unum","UNM","11843565568","69.54","United States"
"598","Camden Property Trust","CPT","11813667840","110.56","United States"
"599","Snap","SNAP","11811911680","6.99","United States"
"600","Stanley Black &amp; Decker","SWK","11723945984","75.74","United States"
"601","Royal Gold","RGLD","11650129920","176.97","United States"
"602","Texas Roadhouse","TXRH","11618223104","174.84","United States"
"603","Crown Holdings","CCK","11617816576","99.83","United States"
"604","Universal Health Services","UHS","11608335360","182.41","United States"
"605","First Horizon National","FHN","11591886848","22.83","United States"
"606","Kratos Defense &amp; Security Solutions","KTOS","11464487936","67.92","United States"
"607","Hasbro","HAS","11437402112","81.56","United States"
"608","Instacart (Maplebear Inc.)","CART","11404231680","43.29","United States"
"609","Globe Life","GL","11380183040","140.49","United States"
"610","American Financial Group","AFG","11349156864","136.09","United States"
"611","Advanced Drainage Systems","WMS","11344881664","145.91","United States"
"612","SailPoint","SAIL","11337717760","20.37","United States"
"613","Permian Resources","PR","11326112768","14.15","United States"
"614","Skyworks Solutions","SWKS","11310213120","76.2","United States"
"615","J.M. Smucker Company","SJM","11273297920","105.67","United States"
"616","BioMarin Pharmaceutical","BMRN","11263600640","58.66","United States"
"617","Norwegian Cruise Line","NCLH","11244191744","24.88","United States"
"618","Akamai","AKAM","11222821888","78.27","United States"
"619","SEI Investments","SEIC","11190534144","90.52","United States"
"620","Service Corporation International","SCI","11185543168","79.76","United States"
"621","Leonardo DRS","DRS","11185190912","42.03","United States"
"622","Morningstar","MORN","11184261120","265.17","United States"
"623","Essential Utilities","WTRG","11171080192","39.83","United States"
"624","Crane Company","CR","11151418368","193.78","United States"
"625","WESCO International","WCC","11055678464","227.19","United States"
"626","Westlake Chemical","WLK","11039416320","86.08","United States"
"627","Dayforce","DAY","10975059968","69.55","United States"
"628","Generac Power Systems","GNRC","10971825152","186.99","United States"
"629","Albertsons","ACI","10933792768","19.53","United States"
"630","Assurant","AIZ","10906251264","216.14","United States"
"631","Huntington Ingalls Industries","HII","10845710336","276.39","United States"
"632","MGM Resorts","MGM","10825036800","39.77","United States"
"633","Oklo","OKLO","10804977664","73.2","United States"
"634","Pinnacle West Capital","PNW","10799783936","90.43","United States"
"635","Caris Life Sciences","CAI","10750063616","38.22","United States"
"636","CACI","CACI","10712325120","487.07","United States"
"637","Mueller Industries","MLI","10687074304","96.54","United States"
"638","Pilgrim's Pride","PPC","10672987136","44.93","United States"
"639","Ovintiv","OVV","10659323904","41.47","United States"
"640","The Mosaic Company","MOS","10628988928","33.49","United States"
"641","Kinsale Capital Group","KNSL","10603363328","455.08","United States"
"642","Allegheny Technologies","ATI","10579984384","76.76","United States"
"643","Aurora Innovation","AUR","10555287552","5.72","United States"
"644","Lineage","LINE","10434020352","41.77","United States"
"645","Penumbra","PEN","10410029056","266.93","United States"
"646","Webster Financial","WBS","10408416256","62.63","United States"
"647","Aramark","ARMK","10385243136","39.51","United States"
"648","Walgreens Boots Alliance","WBA","10369420288","11.98","United States"
"649","Exelixis","EXEL","10367007744","38.51","United States"
"650","DT Midstream","DTM","10343183360","101.81","United States"
"651","Albemarle","ALB","10318445568","87.68","United States"
"652","South State Corp","SSB","10299028480","101.76","United States"
"653","Align Technology","ALGN","10291618816","141.98","United States"
"654","Revvity","RVTY","10282906624","88.59","United States"
"655","Nextracker","NXT","10274123776","67.69","United States"
"656","Acuity Brands","AYI","10230766592","333.85","United States"
"657","Rexford Industrial","REXR","10229999616","41.78","United States"
"658","AGNC Investment","AGNC","10208954368","9.8","United States"
"659","Coca-Cola Consolidated","COKE","10202142720","117.42","United States"
"660","Procore","PCOR","10181582848","67.79","United States"
"661","A. O. Smith","AOS","10148214784","72.42","United States"
"662","Regal Rexnord","RRX","10136668160","152.72","United States"
"663","Applied Industrial Technologies","AIT","10132878336","268.4","United States"
"664","Molson Coors","TAP","10117554176","51.13","United States"
"665","Smithfield Foods","SFD","10087279616","25.66","United States"
"666","GameStop","GME","10065059840","22.5","United States"
"667","U-Haul","UHAL","9997678592","57.45","United States"
"668","Paylocity","PCTY","9988111360","181.07","United States"
"669","Old Republic International","ORI","9948738560","40.04","United States"
"670","Hims &amp; Hers Health","HIMS","9947140096","44.01","United States"
