"Rank","Name","Symbol","marketcap","price (USD)","country"
"506","Celsius Holdings","CELH","14745483264","57.165","United States"
"507","Cooper Companies","COO","14716079104","73.76","United States"
"508","Woodward","WWD","14639698944","244.132","United States"
"509","AMH (American Homes 4 Rent)","AMH","14636467200","34.66","United States"
"510","Coherent Corp.","COHR","14624665600","94.085","United States"
"511","APi Group","APG","14605985792","35.12","United States"
"512","Dynatrace","DT","14588366848","48.385","United States"
"513","Ball Corporation","BALL","14569549824","53.5352","United States"
"514","UDR Apartments","UDR","14488012800","38.3944","United States"
"515","Kimco Realty","KIM","14400657408","21.265","United States"
"516","C. H. Robinson","CHRW","14359865344","121.6","United States"
"517","DocuSign","DOCU","14324246528","70.89","United States"
"518","W. P. Carey","WPC","14294638592","65.275","United States"
"519","Brown Forman","BF-A","14170940416","30.02","United States"
"520","Textron","TXT","14162841600","79.475","United States"
"521","United Therapeutics","UTHR","14130958336","312.45","United States"
"522","Sprouts Farmers Market","SFM","14107265024","144.355","United States"
"523","Centene","CNC","14056226816","28.62","United States"
"524","FactSet","FDS","14053921792","371.73","United States"
"525","East West Bancorp","EWBC","14046818304","101.92","United States"
"526","Graco","GGG","13984573440","84.4","United States"
"527","Jones Lang LaSalle","JLL","13973663744","294.92","United States"
"528","CF Industries","CF","13960452096","86.19","United States"
"529","J. B. Hunt","JBHT","13938130944","143.99","United States"
"530","MasTec","MTZ","13729991680","174","United States"
"531","Avery Dennison","AVY","13606228992","174.48","United States"
"532","Hyatt Hotels","H","13578444800","142.205","United States"
"533","QXO, Inc.","QXO","13520616448","20.17","United States"
"534","BJ's Wholesale Club","BJ","13499574272","102.23","United States"
"535","Booz Allen Hamilton","BAH","13443384320","109.075","United States"
"536","Roku","ROKU","13430694912","91.16","United States"
"537","UL Solutions","ULS","13427019776","66.84","United States"
"538","Houlihan Lokey","HLI","13385904128","190.38","United States"
"539","Annaly Capital Management","NLY","13374443520","20.83","United States"
"540","Lincoln Electric","LECO","13240848384","239.93","United States"
"541","Franklin Resources","BEN","13190149120","25.405","United States"
"542","Clean Harbors","CLH","13183966208","245.82","United States"
"543","Neurocrine Biosciences","NBIX","13121216512","132.295","United States"
"544","MP Materials","MP","13110564864","74.03","United States"
"545","Gaming and Leisure Properties","GLPI","13046668288","46.1","United States"
"546","Regency Centers","REG","13002854400","71.19","United States"
"547","Manhattan Associates","MANH","12999539712","214.98","United States"
"548","Fannie Mae","FNMA","12959026176","11.19","United States"
"549","ITT","ITT","12956579840","166.11","United States"
"550","Medpace","MEDP","12936124416","460.475","United States"
"551","CNA Financial","CNA","12918840320","47.73","United States"
"552","Alexandria Real Estate Equities","ARE","12883459072","75.465","United States"
"553","Ciena","CIEN","12800783360","90.55","United States"
"554","Toll Brothers","TOL","12774330368","130.11","United States"
"555","Core &amp; Main","CNM","12666395648","64.255","United States"
"556","Owens Corning","OC","12644208640","151.197","United States"
"557","RBC Bearings","RBC","12643345408","400.58","United States"
"558","Tempus AI","TEM","12636974080","72.74","United States"
"559","Solventum","SOLV","12556759040","72.42","United States"
"560","Lamar Advertising","LAMR","12509656064","123.59","United States"
"561","Jefferies Financial Group","JEF","12495411200","60.575","United States"
"562","Reinsurance Group of America","RGA","12495033344","189.05","United States"
"563","Plains All American Pipeline","PAA","12459030528","17.715","United States"
"564","Viatris","VTRS","12428173312","10.66","United States"
"565","Mr. Cooper Group","COOP","12395501568","193.7","United States"
"566","IDEX","IEX","12393794560","164.62","United States"
"567","Baxter","BAX","12391106560","24.125","United States"
"568","Omega Healthcare Investors","OHI","12389159936","40.86","United States"
"569","AeroVironment","AVAV","12312780800","246.59","United States"
"570","Equity LifeStyle Properties","ELS","12311608320","60.68","United States"
"571","TopBuild","BLD","12239815680","434.98","United States"
"572","Pershing Square Holdings","PSHZF","12239102976","56.75","United States"
"573","Paycom","PAYC","12227652608","217.355","United States"
"574","Snap","SNAP","12141428736","7.185","United States"
"575","TD Synnex","SNX","12118540288","146.95","United States"
"576","Carpenter Technology","CRS","12114072576","243.01","United States"
"577","Nordson","NDSN","12097990656","214.09","United States"
"578","HealthSouth","EHC","12054648832","119.68","United States"
"579","Doximity","DOCS","12029278208","64.225","United States"
"580","Healthpeak Properties","DOC","11998331904","17.2657","United States"
"581","POOLCORP","POOL","11975719936","320.91","United States"
"582","Penske Automotive Group","PAG","11954036736","181","United States"
"583","Ally Financial","ALLY","11941410816","38.795","United States"
"584","Unum","UNM","11889549312","69.81","United States"
"585","IonQ","IONQ","11882544128","40.03","United States"
"586","ZoomInfo","GTM","11879441408","10.555","United States"
"587","Evercore","EVR","11814238208","306.085","United States"
"588","Aurora Innovation","AUR","11810112512","6.4","United States"
"589","J.M. Smucker Company","SJM","11804584960","110.65","United States"
"590","Stifel","SF","11738655744","114.89","United States"
"591","Generac Power Systems","GNRC","11707916288","199.535","United States"
"592","Crown Holdings","CCK","11689968640","100.45","United States"
"593","Jack Henry &amp; Associates","JKHY","11656385536","160.08","United States"
"594","Entegris","ENTG","11577558016","76.47","United States"
"595","Kratos Defense &amp; Security Solutions","KTOS","11542978560","68.385","United States"
"596","BXP, Inc.","BXP","11520484352","65.16","United States"
"597","Texas Roadhouse","TXRH","11516220416","173.305","United States"
"598","Wynn Resorts","WYNN","11507134464","110.67","United States"
"599","Instacart (Maplebear Inc.)","CART","11504336896","43.67","United States"
"600","Stanley Black &amp; Decker","SWK","11447643136","73.955","United States"
"601","Camden Property Trust","CPT","11420448768","106.88","United States"
"602","Pilgrim's Pride","PPC","11335743488","47.72","United States"
"603","Hasbro","HAS","11333629952","80.82","United States"
"604","Service Corporation International","SCI","11330690048","80.795","United States"
"605","SailPoint","SAIL","11298756608","20.3","United States"
"606","Royal Gold","RGLD","11293325312","171.55","United States"
"607","Universal Health Services","UHS","11253867520","176.84","United States"
"608","First Horizon National","FHN","11183149056","22.025","United States"
"609","Leonardo DRS","DRS","11113337856","41.76","United States"
"610","BioMarin Pharmaceutical","BMRN","11079266304","57.7","United States"
"611","Globe Life","GL","11077229568","136.75","United States"
"612","American Financial Group","AFG","11054774272","132.56","United States"
"613","Essential Utilities","WTRG","11042064384","39.37","United States"
"614","Host Hotels & Resorts","HST","11014040576","15.815","United States"
"615","Skyworks Solutions","SWKS","11003710464","74.135","United States"
"616","Viper Energy","VNOM","10973213696","38.03","United States"
"617","Norwegian Cruise Line","NCLH","10966250496","24.265","United States"
"618","Westlake Chemical","WLK","10935535616","85.27","United States"
"619","Pinnacle West Capital","PNW","10932347904","91.54","United States"
"620","SEI Investments","SEIC","10924741632","88.37","United States"
"621","Moderna","MRNA","10910581760","28.042","United States"
"622","Morningstar","MORN","10894078976","258.29","United States"
"623","Permian Resources","PR","10877871104","13.59","United States"
"624","Crane Company","CR","10830883840","188.21","United States"
"625","Advanced Drainage Systems","WMS","10776510464","138.6","United States"
"626","Albertsons","ACI","10746244096","19.195","United States"
"627","Assurant","AIZ","10738726912","212.82","United States"
"628","Bloom Energy","BE","10717108224","45.8","United States"
"629","Akamai","AKAM","10686558208","74.53","United States"
"630","CACI","CACI","10646070272","484.058","United States"
"631","DT Midstream","DTM","10609356800","104.43","United States"
"632","Hims &amp; Hers Health","HIMS","10578391040","46.8029","United States"
"633","Kinsale Capital Group","KNSL","10544997376","452.575","United States"
"634","Oklo","OKLO","10472120320","70.945","United States"
"635","Revvity","RVTY","10447150080","90.005","United States"
"636","Huntington Ingalls Industries","HII","10432504832","265.86","United States"
"637","Walgreens Boots Alliance","WBA","10421354496","12.04","United States"
"638","Aramark","ARMK","10411528192","39.61","United States"
"639","Align Technology","ALGN","10388025344","143.31","United States"
"640","Dutch Bros","BROS","10387730432","63.14","United States"
"641","Wayfair","W","10276931584","79.26","United States"
"642","Ovintiv","OVV","10271198208","39.96","United States"
"643","Lineage","LINE","10257912832","41.065","United States"
"644","Exelixis","EXEL","10240482304","38.04","United States"
"645","The Mosaic Company","MOS","10240200704","32.265","United States"
"646","GameStop","GME","10191880192","22.7835","United States"
"647","Molson Coors","TAP","10190274560","51.51","United States"
"648","U-Haul","UHAL","10152780800","58.44","United States"
"649","Caris Life Sciences","CAI","10145336320","36.07","United States"
"650","A. O. Smith","AOS","10134201344","72.32","United States"
"651","Mueller Industries","MLI","10112536576","91.35","United States"
"652","Antero Resources","AR","10071150592","32.6","United States"
"653","AGNC Investment","AGNC","10052694016","9.65","United States"
"654","WESCO International","WCC","10049820672","206.52","United States"
"655","Coca-Cola Consolidated","COKE","10043576320","115.595","United States"
"656","Allegheny Technologies","ATI","10003156992","72.575","United States"
"657","Smithfield Foods","SFD","9953620992","25.32","United States"
"658","MGM Resorts","MGM","9909112832","36.405","United States"
"659","Applied Industrial Technologies","AIT","9897425920","259.88","United States"
"660","Penumbra","PEN","9894266880","253.705","United States"
"661","Procore","PCOR","9836138496","65.49","United States"
"662","BridgeBio Pharma","BBIO","9829909504","51.42","United States"
"663","New York Times","NYT","9826126848","60.35","United States"
"664","South State Corp","SSB","9787750400","96.7083","United States"
"665","Amdocs","DOX","9755018240","87.71","United States"
"666","Acuity Brands","AYI","9729417216","317.49","United States"
"667","Regal Rexnord","RRX","9710213120","146.295","United States"
