"Rank","Name","Symbol","marketcap","price (USD)","country"
"506","XPO Logistics","XPO","14714950656","124.955","United States"
"507","Hologic","HOLX","14684102656","66.02","United States"
"508","Centene","CNC","14628396032","29.785","United States"
"509","Western Midstream","WES","14604977152","38.3","United States"
"510","Woodward","WWD","14595772416","243.4","United States"
"511","AMH (American Homes 4 Rent)","AMH","14587904000","34.545","United States"
"512","BWX Technologies","BWXT","14576265216","159.48","United States"
"513","Ryan Specialty Group","RYAN","14562185216","55.16","United States"
"514","W. P. Carey","WPC","14512533504","66.27","United States"
"515","East West Bancorp","EWBC","14405844992","104.525","United States"
"516","UDR Apartments","UDR","14392014848","38.14","United States"
"517","Roku","ROKU","14345620480","97.37","United States"
"518","APi Group","APG","14310706176","34.41","United States"
"519","Jones Lang LaSalle","JLL","14159397888","298.84","United States"
"520","Fannie Mae","FNMA","14151860224","12.22","United States"
"521","Textron","TXT","14131656704","79.3","United States"
"522","MasTec","MTZ","14049963008","178.055","United States"
"523","J. B. Hunt","JBHT","13998630912","144.615","United States"
"524","Hormel Foods","HRL","13956199424","25.375","United States"
"525","FactSet","FDS","13930672128","368.47","United States"
"526","QXO, Inc.","QXO","13919055872","20.665","United States"
"527","Graco","GGG","13905040384","83.92","United States"
"528","CF Industries","CF","13877037056","85.675","United States"
"529","Alexandria Real Estate Equities","ARE","13867666432","81.23","United States"
"530","Coherent Corp.","COHR","13703048192","87.95","United States"
"531","Hyatt Hotels","H","13670587392","143.17","United States"
"532","Neurocrine Biosciences","NBIX","13631506432","137.44","United States"
"533","Annaly Capital Management","NLY","13621643264","21.215","United States"
"534","Ball Corporation","BALL","13591119872","49.94","United States"
"535","Toll Brothers","TOL","13554341888","140.63","United States"
"536","Gaming and Leisure Properties","GLPI","13493821440","47.68","United States"
"537","Brown Forman","BF-A","13400943616","28.62","United States"
"538","Medpace","MEDP","13372969984","476.025","United States"
"539","Sprouts Farmers Market","SFM","13356728320","136.675","United States"
"540","Houlihan Lokey","HLI","13350415360","189.875","United States"
"541","Ciena","CIEN","13306875904","94.13","United States"
"542","Booz Allen Hamilton","BAH","13291171840","107.84","United States"
"543","CNA Financial","CNA","13220631552","48.845","United States"
"544","Lincoln Electric","LECO","13203873792","239.26","United States"
"545","Cooper Companies","COO","13183024128","66.31","United States"
"546","Tempus AI","TEM","13163369472","75.77","United States"
"547","Regency Centers","REG","13158106112","72.04","United States"
"548","Franklin Resources","BEN","13135633408","25.3","United States"
"549","Wynn Resorts","WYNN","13067310080","125.675","United States"
"550","ITT","ITT","13047839744","167.28","United States"
"551","Avery Dennison","AVY","12943581184","165.982","United States"
"552","BXP, Inc.","BXP","12923416576","73.095","United States"
"553","Jefferies Financial Group","JEF","12922411008","62.645","United States"
"554","Duolingo","DUOL","12898865152","281.5","United States"
"555","Reinsurance Group of America","RGA","12896222208","195.12","United States"
"556","Omega Healthcare Investors","OHI","12895519744","42.53","United States"
"557","BJ's Wholesale Club","BJ","12830106624","97.38","United States"
"558","Clean Harbors","CLH","12820873216","239.05","United States"
"559","Lamar Advertising","LAMR","12706527232","125.535","United States"
"560","Core &amp; Main","CNM","12693008384","64.39","United States"
"561","Pershing Square Holdings","PSHZF","12638086144","58.6","United States"
"562","Manhattan Associates","MANH","12572631040","207.92","United States"
"563","UL Solutions","ULS","12511997952","62.285","United States"
"564","Doximity","DOCS","12508765184","66.785","United States"
"565","Ally Financial","ALLY","12473919488","40.525","United States"
"566","IonQ","IONQ","12466921472","41.88","United States"
"567","Viper Energy","VNOM","12457806848","38.19","United States"
"568","Nordson","NDSN","12422791168","221.1","United States"
"569","HealthSouth","EHC","12365885440","122.77","United States"
"570","Paycom","PAYC","12352824320","219.58","United States"
"571","Healthpeak Properties","DOC","12327726080","17.7397","United States"
"572","Bloom Energy","BE","12323505152","52.665","United States"
"573","Unum","UNM","12321293312","72.345","United States"
"574","Owens Corning","OC","12304546816","147.135","United States"
"575","Viatris","VTRS","12270780416","10.525","United States"
"576","Solventum","SOLV","12264600576","70.735","United States"
"577","Snap","SNAP","12259717120","7.255","United States"
"578","Plains All American Pipeline","PAA","12251555840","17.42","United States"
"579","Equity LifeStyle Properties","ELS","12159437824","59.93","United States"
"580","IDEX","IEX","12120878080","160.995","United States"
"581","Penske Automotive Group","PAG","12120468480","183.52","United States"
"582","Mr. Cooper Group","COOP","12097612800","189.045","United States"
"583","TD Synnex","SNX","12095450112","146.67","United States"
"584","Baxter","BAX","12077797376","23.515","United States"
"585","RBC Bearings","RBC","11994734592","380.03","United States"
"586","Royal Gold","RGLD","11982576640","182.02","United States"
"587","Host Hotels & Resorts","HST","11947257856","17.155","United States"
"588","AeroVironment","AVAV","11900839936","238.34","United States"
"589","Entegris","ENTG","11893983232","78.56","United States"
"590","J.M. Smucker Company","SJM","11860170752","111.17","United States"
"591","Evercore","EVR","11836818432","306.67","United States"
"592","Dutch Bros","BROS","11782851584","71.62","United States"
"593","Instacart (Maplebear Inc.)","CART","11750546432","44.6046","United States"
"594","Carpenter Technology","CRS","11733716992","235.38","United States"
"595","MP Materials","MP","11707064320","66.105","United States"
"596","Jack Henry &amp; Associates","JKHY","11689302016","160.41","United States"
"597","TopBuild","BLD","11685480448","415.28","United States"
"598","Camden Property Trust","CPT","11654456320","109.07","United States"
"599","SailPoint","SAIL","11577050112","20.8","United States"
"600","Universal Health Services","UHS","11530058752","181.18","United States"
"601","Stifel","SF","11454615552","112.11","United States"
"602","Norwegian Cruise Line","NCLH","11404675072","25.2351","United States"
"603","Texas Roadhouse","TXRH","11380994048","171.27","United States"
"604","American Financial Group","AFG","11378762752","136.445","United States"
"605","POOLCORP","POOL","11308286976","303.025","United States"
"606","Globe Life","GL","11301616640","139.52","United States"
"607","Joby Aviation","JOBY","11290402816","13.19","United States"
"608","BioMarin Pharmaceutical","BMRN","11286641664","58.78","United States"
"609","ZoomInfo","GTM","11278438400","10.24","United States"
"610","First Horizon National","FHN","11264389120","22.185","United States"
"611","Stanley Black &amp; Decker","SWK","11244090368","72.64","United States"
"612","Permian Resources","PR","11105993728","13.875","United States"
"613","Hasbro","HAS","11103648768","79.18","United States"
"614","Leonardo DRS","DRS","11081403392","41.64","United States"
"615","Akamai","AKAM","11029251072","76.92","United States"
"616","Advanced Drainage Systems","WMS","10953008128","140.87","United States"
"617","Dayforce","DAY","10948232192","69.38","United States"
"618","Service Corporation International","SCI","10917684224","77.85","United States"
"619","Kratos Defense &amp; Security Solutions","KTOS","10878773248","64.45","United States"
"620","Skyworks Solutions","SWKS","10872350720","73.25","United States"
"621","Oklo","OKLO","10858117120","73.56","United States"
"622","Westlake Chemical","WLK","10827809792","84.43","United States"
"623","Assurant","AIZ","10792213504","213.88","United States"
"624","Essential Utilities","WTRG","10784032768","38.45","United States"
"625","Morningstar","MORN","10724945920","254.28","United States"
"626","Albertsons","ACI","10707894272","19.1265","United States"
"627","Crown Holdings","CCK","10706591744","92","United States"
"628","SEI Investments","SEIC","10703453184","86.58","United States"
"629","Ovintiv","OVV","10629765120","41.355","United States"
"630","Aurora Innovation","AUR","10610648064","5.75","United States"
"631","DT Midstream","DTM","10573799424","104.08","United States"
"632","Pinnacle West Capital","PNW","10548986880","88.33","United States"
"633","Kinsale Capital Group","KNSL","10532532224","452.04","United States"
"634","Penumbra","PEN","10510257152","269.5","United States"
"635","Allegheny Technologies","ATI","10498663424","76.17","United States"
"636","Mueller Industries","MLI","10495008768","94.805","United States"
"637","Huntington Ingalls Industries","HII","10493132800","267.405","United States"
"638","WESCO International","WCC","10491678720","215.6","United States"
"639","The Mosaic Company","MOS","10414757888","32.815","United States"
"640","MGM Resorts","MGM","10405862400","38.23","United States"
"641","GameStop","GME","10400518144","23.2499","United States"
"642","Crane Company","CR","10375111680","180.29","United States"
"643","Walgreens Boots Alliance","WBA","10369420288","11.98","United States"
"644","CACI","CACI","10368018432","471.415","United States"
"645","Pilgrim's Pride","PPC","10338045952","43.52","United States"
"646","Generac Power Systems","GNRC","10287663104","175.33","United States"
"647","AGNC Investment","AGNC","10257290240","9.8464","United States"
"648","Nextracker","NXT","10214929408","67.3","United States"
"649","Procore","PCOR","10210420736","67.982","United States"
"650","Webster Financial","WBS","10177414144","61.24","United States"
"651","Hims &amp; Hers Health","HIMS","10170900480","45","United States"
"652","Lineage","LINE","10161741824","40.68","United States"
"653","Aramark","ARMK","10157877248","38.645","United States"
"654","South State Corp","SSB","10144684032","100.235","United States"
"655","Wayfair","W","10133007360","78.15","United States"
"656","Caris Life Sciences","CAI","10128459776","36.01","United States"
"657","Acuity Brands","AYI","10080913408","328.96","United States"
"658","Coca-Cola Consolidated","COKE","10060518400","115.79","United States"
"659","Rexford Industrial","REXR","10035341312","40.985","United States"
"660","Old Republic International","ORI","9951223808","40.05","United States"
"661","UWM Holdings","UWMC","9948206080","5.625","United States"
"662","Exelixis","EXEL","9928207360","36.88","United States"
"663","Campbell's","CPB","9905368064","33.225","United States"
"664","BridgeBio Pharma","BBIO","9894906880","51.76","United States"
"665","The Ensign Group","ENSG","9887506432","171.36","United States"
"666","A. O. Smith","AOS","9886172160","70.55","United States"
"667","Molson Coors","TAP","9859140608","49.812","United States"
