"Rank","Name","Symbol","marketcap","price (USD)","country"
"507","East West Bancorp","EWBC","15074969600","109.38","United States"
"508","W. P. Carey","WPC","15044681728","68.7","United States"
"509","Tempus AI","TEM","15006623744","86.38","United States"
"510","MasTec","MTZ","14972792832","189.75","United States"
"511","Omnicom Group","OMC","14955415552","77.2","United States"
"512","Celsius Holdings","CELH","14905013248","57.82","United States"
"513","Jones Lang LaSalle","JLL","14800464896","312.37","United States"
"514","Dynatrace","DT","14782837760","49.03","United States"
"515","Rubrik","RBRK","14710695936","74.5","United States"
"516","Western Midstream","WES","14624044032","38.35","United States"
"517","Illumina","ILMN","14619943936","95.12","United States"
"518","APi Group","APG","14506173440","34.88","United States"
"519","Alexandria Real Estate Equities","ARE","14497626112","84.92","United States"
"520","UDR Apartments","UDR","14478803968","38.37","United States"
"521","Textron","TXT","14475591680","81.23","United States"
"522","Houlihan Lokey","HLI","14427217920","205.19","United States"
"523","AMH (American Homes 4 Rent)","AMH","14412655616","34.13","United States"
"524","Chewy","CHWY","14377661440","34.66","United States"
"525","Hologic","HOLX","14334904320","64.45","United States"
"526","Woodward","WWD","14282149888","238.17","United States"
"527","Annaly Capital Management","NLY","14125672448","22","United States"
"528","Duolingo","DUOL","14109021184","307.91","United States"
"529","Mr. Cooper Group","COOP","14100924416","220.35","United States"
"530","Neurocrine Biosciences","NBIX","14070879232","141.87","United States"
"531","Graco","GGG","13991201792","84.44","United States"
"532","QXO, Inc.","QXO","13989779456","20.77","United States"
"533","Ball Corporation","BALL","13931307008","51.19","United States"
"534","Roku","ROKU","13925726208","94.52","United States"
"535","AST SpaceMobile","ASTS","13881818112","38.72","United States"
"536","CF Industries","CF","13869747200","85.63","United States"
"537","ITT","ITT","13844220928","177.49","United States"
"538","Toll Brothers","TOL","13828069376","143.47","United States"
"539","Hormel Foods","HRL","13793949696","25.08","United States"
"540","Medpace","MEDP","13783549952","490.64","United States"
"541","Jefferies Financial Group","JEF","13748561920","66.65","United States"
"542","Hyatt Hotels","H","13696368640","143.44","United States"
"543","FactSet","FDS","13680012288","361.84","United States"
"544","Pershing Square Holdings","PSHZF","13675445248","63.41","United States"
"545","BXP, Inc.","BXP","13645656064","77.18","United States"
"546","Ryan Specialty Group","RYAN","13627628544","51.62","United States"
"547","Gaming and Leisure Properties","GLPI","13598534656","48.05","United States"
"548","UL Solutions","ULS","13408941056","66.75","United States"
"549","J. B. Hunt","JBHT","13351526400","137.93","United States"
"550","Doximity","DOCS","13303847936","71.03","United States"
"551","Sprouts Farmers Market","SFM","13288808448","135.98","United States"
"552","Cooper Companies","COO","13256583168","66.68","United States"
"553","Entegris","ENTG","13209650176","87.25","United States"
"554","Lincoln Electric","LECO","13196700672","239.13","United States"
"555","Evercore","EVR","13195077632","341.86","United States"
"556","Manhattan Associates","MANH","13067265024","216.1","United States"
"557","Brown Forman","BF-A","13033553920","27.96","United States"
"558","Regency Centers","REG","13030250496","71.34","United States"
"559","Ally Financial","ALLY","12995653632","42.22","United States"
"560","BJ's Wholesale Club","BJ","12972400640","98.46","United States"
"561","Avery Dennison","AVY","12917651456","165.65","United States"
"562","Lamar Advertising","LAMR","12915544064","127.6","United States"
"563","Booz Allen Hamilton","BAH","12894310400","104.62","United States"
"564","Omega Healthcare Investors","OHI","12880360448","42.48","United States"
"565","CNA Financial","CNA","12859293696","47.51","United States"
"566","Unum","UNM","12814349312","75.24","United States"
"567","Franklin Resources","BEN","12792965120","24.64","United States"
"568","Owens Corning","OC","12734811136","152.28","United States"
"569","Solventum","SOLV","12724944896","73.39","United States"
"570","Reinsurance Group of America","RGA","12703227904","192.2","United States"
"571","HealthSouth","EHC","12696260608","126.05","United States"
"572","Clean Harbors","CLH","12658902016","236.03","United States"
"573","Wynn Resorts","WYNN","12628005888","121.45","United States"
"574","Viper Energy","VNOM","12581766144","38.57","United States"
"575","Healthpeak Properties","DOC","12564207616","18.08","United States"
"576","Hims &amp; Hers Health","HIMS","12544109568","55.5","United States"
"577","Nordson","NDSN","12539096064","223.17","United States"
"578","Paycom","PAYC","12524406784","222.63","United States"
"579","TD Synnex","SNX","12505311232","151.64","United States"
"580","Equity LifeStyle Properties","ELS","12475952128","61.49","United States"
"581","Royal Gold","RGLD","12463087616","189.32","United States"
"582","Snap","SNAP","12403352576","7.34","United States"
"583","Baxter","BAX","12321767424","23.99","United States"
"584","Plains All American Pipeline","PAA","12279687168","17.46","United States"
"585","Host Hotels & Resorts","HST","12257168384","17.6","United States"
"586","Instacart (Maplebear Inc.)","CART","12212985856","46.36","United States"
"587","Oklo","OKLO","12208739328","82.71","United States"
"588","Universal Health Services","UHS","12200811520","191.72","United States"
"589","POOLCORP","POOL","12164922368","325.98","United States"
"590","AeroVironment","AVAV","12133524480","243","United States"
"591","IDEX","IEX","12087375872","160.55","United States"
"592","Norwegian Cruise Line","NCLH","12044121088","26.65","United States"
"593","SailPoint","SAIL","12028882944","21.61","United States"
"594","Stanley Black &amp; Decker","SWK","12007215104","77.57","United States"
"595","Joby Aviation","JOBY","11983748096","14","United States"
"596","Carpenter Technology","CRS","11966516224","240.05","United States"
"597","Penske Automotive Group","PAG","11863556096","179.63","United States"
"598","RBC Bearings","RBC","11839131648","375.1","United States"
"599","Stifel","SF","11779525632","115.29","United States"
"600","TopBuild","BLD","11744290816","417.37","United States"
"601","Camden Property Trust","CPT","11701472256","109.51","United States"
"602","Kratos Defense &amp; Security Solutions","KTOS","11680544768","69.2","United States"
"603","Jack Henry &amp; Associates","JKHY","11668168704","160.12","United States"
"604","American Financial Group","AFG","11663554560","139.86","United States"
"605","Viatris","VTRS","11612064768","9.96","United States"
"606","Globe Life","GL","11524368384","142.27","United States"
"607","J.M. Smucker Company","SJM","11500643328","107.8","United States"
"608","First Horizon National","FHN","11429407744","22.51","United States"
"609","Lumentum","LITE","11395098624","163.02","United States"
"610","Wayfair","W","11359600640","87.61","United States"
"611","Westlake Chemical","WLK","11302320128","88.13","United States"
"612","MP Materials","MP","11247494144","63.51","United States"
"613","ZoomInfo","GTM","11246746624","11.66","United States"
"614","Service Corporation International","SCI","11231820800","80.09","United States"
"615","Crown Holdings","CCK","11218647040","96.4","United States"
"616","Leonardo DRS","DRS","11195836416","42.07","United States"
"617","GameStop","GME","11152087040","24.93","United States"
"618","Texas Roadhouse","TXRH","11076651008","166.69","United States"
"619","Skyworks Solutions","SWKS","11051949056","74.46","United States"
"620","UWM Holdings","UWMC","11041651712","6.85","United States"
"621","Akamai","AKAM","11017780224","76.84","United States"
"622","Advanced Drainage Systems","WMS","11001216000","141.49","United States"
"623","Hasbro","HAS","10991461376","78.38","United States"
"624","Permian Resources","PR","10965918720","13.7","United States"
"625","Mueller Industries","MLI","10954971136","98.96","United States"
"626","CACI","CACI","10908045312","495.96","United States"
"627","DT Midstream","DTM","10902961152","107.32","United States"
"628","Dayforce","DAY","10886689792","68.99","United States"
"629","Morningstar","MORN","10845574144","257.14","United States"
"630","Generac Power Systems","GNRC","10819267584","184.39","United States"
"631","Huntington Ingalls Industries","HII","10779785216","274.71","United States"
"632","Ovintiv","OVV","10759568384","41.86","United States"
"633","Assurant","AIZ","10748313600","213.01","United States"
"634","Essential Utilities","WTRG","10744767488","38.31","United States"
"635","AGNC Investment","AGNC","10722797568","10.18","United States"
"636","SEI Investments","SEIC","10693562368","86.5","United States"
"637","The Mosaic Company","MOS","10679770112","33.65","United States"
"638","Penumbra","PEN","10636224512","272.73","United States"
"639","Dutch Bros","BROS","10619702272","64.55","United States"
"640","Rexford Industrial","REXR","10616869888","43.36","United States"
"641","Coca-Cola Consolidated","COKE","10598342656","121.98","United States"
"642","Exelixis","EXEL","10539297792","39.15","United States"
"643","ServiceTitan","TTAN","10537594880","113.37","United States"
"644","Pinnacle West Capital","PNW","10532267008","88.19","United States"
"645","Crane Company","CR","10530489344","182.99","United States"
"646","Allegheny Technologies","ATI","10494528512","76.14","United States"
"647","Albertsons","ACI","10485915648","18.73","United States"
"648","Aurora Innovation","AUR","10463021056","5.67","United States"
"649","Procore","PCOR","10453432320","69.6","United States"
"650","WESCO International","WCC","10444961792","214.64","United States"
"651","Lineage","LINE","10439016448","41.79","United States"
"652","BioMarin Pharmaceutical","BMRN","10386092032","54.09","United States"
"653","Pilgrim's Pride","PPC","10364176384","43.63","United States"
"654","Acuity Brands","AYI","10298491904","336.06","United States"
"655","South State Corp","SSB","10247411712","101.25","United States"
"656","Webster Financial","WBS","10220622848","61.5","United States"
"657","Antero Resources","AR","10216348672","33.07","United States"
"658","Exact Sciences","EXAS","10211866624","53.94","United States"
"659","A. O. Smith","AOS","10169234432","72.57","United States"
"660","Nextracker","NXT","10123858944","66.7","United States"
"661","Aramark","ARMK","10111878144","38.47","United States"
"662","Ionis Pharmaceuticals","IONS","10067136512","63.16","United States"
"663","Kinsale Capital Group","KNSL","10058377216","431.69","United States"
"664","Old Republic International","ORI","10005886976","40.27","United States"
"665","Invesco","IVZ","10002972672","22.43","United States"
"666","Coeur Mining","CDE","9981379584","15.53","United States"
"667","U-Haul","UHAL","9943079936","57.52","United States"
"668","Applied Industrial Technologies","AIT","9935712256","263.19","United States"
"669","Pegasystems","PEGA","9934672896","58.07","United States"
"670","Campbell's","CPB","9906859008","33.23","United States"
"671","AppFolio","APPF","9898654720","276.09","United States"
