"Rank","Name","Symbol","marketcap","price (USD)","country"
"507","Joby Aviation","JOBY","14961870848","17.78","United States"
"508","Talen Energy","TLN","14955885568","328.63","United States"
"509","Bunge","BG","14885264384","74.42","United States"
"510","Kimco Realty","KIM","14659667968","21.67","United States"
"511","Graco","GGG","14508814336","86.81","United States"
"512","QXO, Inc.","QXO","14499302400","21.63","United States"
"513","Cooper Companies","COO","14490628096","72.63","United States"
"514","APi Group","APG","14438590464","34.77","United States"
"515","J. B. Hunt","JBHT","14412402688","148.89","United States"
"516","RPM International","RPM","14310174720","111.43","United States"
"517","Carpenter Technology","CRS","14307566592","287.42","United States"
"518","Best Buy","BBY","14276491264","67.55","United States"
"519","Unum","UNM","14263087104","81.12","United States"
"520","Hologic","HOLX","14259851264","63.99","United States"
"521","Baxter","BAX","14250869760","27.77","United States"
"522","Hyatt Hotels","H","14114168832","147.86","United States"
"523","UL Solutions","ULS","14081045504","70.23","United States"
"524","MasTec","MTZ","14018660352","177.67","United States"
"525","Avery Dennison","AVY","13962162176","178.6","United States"
"526","TKO Group Holdings","TKO","13961655296","170.79","United States"
"527","Centene","CNC","13908004864","27.95","United States"
"528","IDEX","IEX","13853369344","183.38","United States"
"529","Masco","MAS","13829356544","65.56","United States"
"530","Align Technology","ALGN","13827926016","190.77","United States"
"531","BJ's Wholesale Club","BJ","13827059712","104.71","United States"
"532","Omnicom Group","OMC","13765956608","71.06","United States"
"533","Entegris","ENTG","13739549696","90.75","United States"
"534","Houlihan Lokey","HLI","13691449344","196.17","United States"
"535","Roku","ROKU","13682284544","93.29","United States"
"536","Brown Forman","BF-A","13663355904","28.94","United States"
"537","Builders FirstSource","BLDR","13609922560","123.15","United States"
"538","AeroVironment","AVAV","13605671936","274.03","United States"
"539","Booz Allen Hamilton","BAH","13565885440","109.33","United States"
"540","IonQ","IONQ","13547572224","46.51","United States"
"541","Alexandria Real Estate Equities","ARE","13522548736","78.17","United States"
"542","W. P. Carey","WPC","13508629504","61.69","United States"
"543","Juniper Networks","JNPR","13358601216","39.95","United States"
"544","Plains All American Pipeline","PAA","13299384320","18.91","United States"
"545","Allegheny Technologies","ATI","13177162752","93.41","United States"
"546","United Therapeutics","UTHR","13171578880","292.01","United States"
"547","Incyte","INCY","13135660032","67.86","United States"
"548","Gaming and Leisure Properties","GLPI","13109533696","47.7","United States"
"549","Neurocrine Biosciences","NBIX","13065464832","132.02","United States"
"550","BWX Technologies","BWXT","13060012032","142.95","United States"
"551","Jack Henry &amp; Associates","JKHY","13007850496","178.64","United States"
"552","Franklin Resources","BEN","12927816704","24.6","United States"
"553","Reinsurance Group of America","RGA","12874213376","194.81","United States"
"554","Paycom","PAYC","12867780608","229.71","United States"
"555","Leonardo DRS","DRS","12804938752","48.13","United States"
"556","Instacart (Maplebear Inc.)","CART","12804696064","49.11","United States"
"557","Lamar Advertising","LAMR","12791070720","124.925","United States"
"558","Regency Centers","REG","12759870464","69.87","United States"
"559","Healthpeak Properties","DOC","12727490560","18.32","United States"
"560","Solventum","SOLV","12678391808","73.28","United States"
"561","ITT","ITT","12526679040","159.17","United States"
"562","Liberty Broadband","LBRDA","12524582912","87.07","United States"
"563","RBC Bearings","RBC","12506200064","397.33","United States"
"564","Equity LifeStyle Properties","ELS","12412156928","61.97","United States"
"565","Lincoln Electric","LECO","12392322048","221.98","United States"
"566","Crown Holdings","CCK","12364322816","106.23","United States"
"567","Manhattan Associates","MANH","12267465728","202.05","United States"
"568","Nordson","NDSN","12266387456","217.07","United States"
"569","Ally Financial","ALLY","12250139648","39.88","United States"
"570","Core &amp; Main","CNM","12221874176","62","United States"
"571","Texas Roadhouse","TXRH","12212179968","184.08","United States"
"572","Clean Harbors","CLH","12203289600","227.76","United States"
"573","Morningstar","MORN","12190161920","288.53","United States"
"574","BXP, Inc.","BXP","12186429440","68.95","United States"
"575","Camden Property Trust","CPT","12172053504","113.93","United States"
"576","Exelixis","EXEL","12127325184","44.47","United States"
"577","Moderna","MRNA","12089555968","31.26","United States"
"578","Pershing Square Holdings","PSHZF","12079508480","56.01","United States"
"579","Jones Lang LaSalle","JLL","12023740416","253.27","United States"
"580","Annaly Capital Management","NLY","12023119872","19.87","United States"
"581","Ciena","CIEN","12013368320","84.98","United States"
"582","CNA Financial","CNA","11975024640","44.25","United States"
"583","Owens Corning","OC","11910751232","140.04","United States"
"584","SailPoint","SAIL","11866477568","21.32","United States"
"585","TD Synnex","SNX","11816711168","143.29","United States"
"586","FTAI Aviation","FTAI","11649335296","113.59","United States"
"587","Jefferies Financial Group","JEF","11601187840","56.24","United States"
"588","C. H. Robinson","CHRW","11573898240","97.48","United States"
"589","SEI Investments","SEIC","11554883584","92.82","United States"
"590","Albertsons","ACI","11544875008","20.47","United States"
"591","Evercore","EVR","11540603904","298.52","United States"
"592","The Mosaic Company","MOS","11496452096","36.24","United States"
"593","Toll Brothers","TOL","11477358592","116.9","United States"
"594","Celsius Holdings","CELH","11460540416","44.43","United States"
"595","First Horizon National","FHN","11381239808","22.36","United States"
"596","Service Corporation International","SCI","11364439040","79.83","United States"
"597","Host Hotels & Resorts","HST","11348227072","16.14","United States"
"598","Aramark","ARMK","11347674112","43.3","United States"
"599","J.M. Smucker Company","SJM","11325574144","106.16","United States"
"600","Stifel","SF","11298942976","109.99","United States"
"601","Omega Healthcare Investors","OHI","11291132928","37.94","United States"
"602","ZoomInfo","GTM","11290165248","10.41","United States"
"603","Hims &amp; Hers Health","HIMS","11276656640","50.38","United States"
"604","Antero Resources","AR","11275236352","36.31","United States"
"605","Doximity","DOCS","11265635328","60.11","United States"
"606","POOLCORP","POOL","11235700736","298.86","United States"
"607","Akamai","AKAM","11200419840","78.69","United States"
"608","Kinsale Capital Group","KNSL","11193667584","480.18","United States"
"609","Viper Energy","VNOM","11168841728","38.71","United States"
"610","Wynn Resorts","WYNN","11163230208","106.77","United States"
"611","ProKidney","PROK","11142815744","3.73","United States"
"612","HealthSouth","EHC","11088677888","110.01","United States"
"613","Aurora Innovation","AUR","11073126400","6.26","United States"
"614","Procore","PCOR","11057897472","74.13","United States"
"615","Pinnacle West Capital","PNW","11045601280","92.51","United States"
"616","U-Haul","UHAL","11004652544","62.32","United States"
"617","Revvity","RVTY","10992556032","93.26","United States"
"618","BioMarin Pharmaceutical","BMRN","10986847232","57.29","United States"
"619","Skyworks Solutions","SWKS","10924136448","72.765","United States"
"620","Penske Automotive Group","PAG","10919771136","165.03","United States"
"621","Hasbro","HAS","10903436288","77.81","United States"
"622","Universal Health Services","UHS","10886561792","168.94","United States"
"623","Crane Company","CR","10874627072","189.12","United States"
"624","Stanley Black &amp; Decker","SWK","10846927872","70.11","United States"
"625","Primo Brands","PRMB","10832150528","29.02","United States"
"626","Permian Resources","PR","10758251520","13.45","United States"
"627","DaVita","DVA","10668449792","141.16","United States"
"628","Pilgrim's Pride","PPC","10656307200","44.94","United States"
"629","American Financial Group","AFG","10645203968","127.46","United States"
"630","CACI","CACI","10619459584","482.92","United States"
"631","DT Midstream","DTM","10600004608","104.34","United States"
"632","Dutch Bros","BROS","10587706368","64.37","United States"
"633","MACOM","MTSI","10571663360","142.11","United States"
"634","Tempus AI","TEM","10556613632","60.98","United States"
"635","Norwegian Cruise Line","NCLH","10540177408","23.59","United States"
"636","Essential Utilities","WTRG","10484640768","37.4","United States"
"637","Westlake Chemical","WLK","10443703296","81.44","United States"
"638","Viatris","VTRS","10422278144","8.88","United States"
"639","GameStop","GME","10413982720","23.28","United States"
"640","Ovintiv","OVV","10405591040","40.05","United States"
"641","Lineage","LINE","10390612992","41.4","United States"
"642","ServiceTitan","TTAN","10344642560","114.09","United States"
"643","MP Materials","MP","10335079424","63.22","United States"
"644","AptarGroup","ATR","10327444480","156.38","United States"
"645","Paylocity","PCTY","10293786624","186.38","United States"
"646","Webster Financial","WBS","10236733440","60.85","United States"
"647","TopBuild","BLD","10189193216","356.43","United States"
"648","Royal Gold","RGLD","10188020736","154.76","United States"
"649","StandardAero","SARO","10167645184","30.4","United States"
"650","Oklo","OKLO","10166341632","68.98","United States"
"651","Molson Coors","TAP","10132144128","50.06","United States"
"652","MGM Resorts","MGM","10121221120","37.19","United States"
"653","CAVA Group","CAVA","10101743616","87.34","United States"
"654","Regal Rexnord","RRX","10099595264","152.25","United States"
"655","Globe Life","GL","10077662208","122.09","United States"
"656","Tetra Tech","TTEK","10057909248","38.17","United States"
"657","WESCO International","WCC","10047217664","205.87","United States"
"658","UWM Holdings","UWMC","10034255872","4.24","United States"
"659","A. O. Smith","AOS","9990262784","70.3","United States"
"660","Huntington Ingalls Industries","HII","9985958912","254.49","United States"
"661","Kratos Defense &amp; Security Solutions","KTOS","9954506752","59.12","United States"
"662","Walgreens Boots Alliance","WBA","9945295872","11.49","United States"
"663","Amdocs","DOX","9945202688","89.42","United States"
"664","Applied Industrial Technologies","AIT","9928655872","260.7","United States"
"665","South State Corp","SSB","9927029760","97.81","United States"
"666","Molina Healthcare","MOH","9917515776","182.98","United States"
"667","Coca-Cola Consolidated","COKE","9882475520","113.36","United States"
"668","Fannie Mae","FNMA","9855345664","8.51","United States"
"669","Mr. Cooper Group","COOP","9625323520","150.43","United States"
"670","Klaviyo","KVYO","9583162368","32.22","United States"
"671","LKQ Corporation","LKQ","9582453760","37.12","United States"
"672","Assurant","AIZ","9535582208","188.07","United States"
